632.7,3190.52661232569
632.8,3191.7090860774
632.9,3192.89191846613
633,3194.07511429844
633.1,3195.25867837413
633.2,3196.44261548631
633.3,3197.6269304215
633.4,3198.81162795972
633.5,3199.9967128746
633.6,3201.18218993344
633.7,3202.36806389732
633.8,3203.55433952118
633.9,3204.74102155392
634,3205.92811473847
634.1,3207.11562381189
634.2,3208.30355350547
634.3,3209.49190854479
634.4,3210.68069364984
634.5,3211.86991353506
634.6,3213.05957290948
634.7,3214.24967647677
634.8,3215.44022893534
634.9,3216.63123497841
635,3217.82269929411
635.1,3219.01462656557
635.2,3220.20702147099
635.3,3221.39988868371
635.4,3222.59323287234
635.5,3223.78705870078
635.6,3224.98137082837
635.7,3226.17617390991
635.8,3227.37147259579
635.9,3228.56727153204
636,3229.76357536042
636.1,3230.96038871852
636.2,3232.15771623981
636.3,3233.35556255373
636.4,3234.5539322858
636.5,3235.75283005764
636.6,3236.95226048711
636.7,3238.15222818835
636.8,3239.35273777187
636.9,3240.55379384463
637,3241.75540101011
637.1,3242.95756386842
637.2,3244.16028701633
637.3,3245.36357504736
637.4,3246.5674325519
637.5,3247.77186411722
637.6,3248.9768743276
637.7,3250.18246776438
637.8,3251.38864900603
637.9,3252.59542262825
638,3253.80279320402
638.1,3255.01076530371
638.2,3256.2193434951
638.3,3257.42853234351
638.4,3258.63833641183
638.5,3259.84876026064
638.6,3261.05980844824
638.7,3262.27148553073
638.8,3263.48379606212
638.9,3264.69674459436
639,3265.91033567745
639.1,3267.12457385946
639.2,3268.33946368667
639.3,3269.55500970358
639.4,3270.77121645303
639.5,3271.98808847623
639.6,3273.20563031288
639.7,3274.42384650117
639.8,3275.64274157794
639.9,3276.86232007868
640,3278.08258653763
640.1,3279.30354548785
640.2,3280.52520146128
640.3,3281.74755898882
640.4,3282.9706226004
640.5,3284.19439682502
640.6,3285.4188861909
640.7,3286.64409522543
640.8,3287.87002845534
640.9,3289.09669040674
641,3290.32408560515
641.1,3291.55221857562
641.2,3292.78109384277
641.3,3294.01071593088
641.4,3295.24108936391
641.5,3296.47221866565
641.6,3297.70410835969
641.7,3298.93676296958
641.8,3300.17018701882
641.9,3301.40438503097
642,3302.63936152974
642.1,3303.87512103897
642.2,3305.1116680828
642.3,3306.34900718567
642.4,3307.58714287239
642.5,3308.82607966825
642.6,3310.06582209903
642.7,3311.30637469113
642.8,3312.54774197156
642.9,3313.78992846807
643,3315.03293870919
643.1,3316.27677722427
643.2,3317.52144854362
643.3,3318.76695719848
643.4,3320.01330772116
643.5,3321.26050464507
643.6,3322.5085525048
643.7,3323.75745583616
643.8,3325.00721917627
643.9,3326.25784706363
644,3327.50934403816
644.1,3328.76171464127
644.2,3330.01496341595
644.3,3331.26909490678
644.4,3332.52411366006
644.5,3333.78002422384
644.6,3335.03683114796
644.7,3336.29453898417
644.8,3337.55315228616
644.9,3338.8126756096
645,3340.07311351226
645.1,3341.33447055404
645.2,3342.59675129702
645.3,3343.85996030558
645.4,3345.12410214638
645.5,3346.3891813885
645.6,3347.65520260345
645.7,3348.92217036527
645.8,3350.19008925057
645.9,3351.45896383861
646,3352.72879871133
646.1,3353.99959845346
646.2,3355.27136765255
646.3,3356.54411089904
646.4,3357.81783278633
646.5,3359.09253791082
646.6,3360.36823087201
646.7,3361.64491627254
646.8,3362.92259871823
646.9,3364.20128281821
647,3365.48097318489
647.1,3366.76167443411
647.2,3368.04339118514
647.3,3369.32612806079
647.4,3370.60988968742
647.5,3371.89468069505
647.6,3373.18050571739
647.7,3374.46736939194
647.8,3375.75527635999
647.9,3377.04423126676
648,3378.33423876138
648.1,3379.62530349702
648.2,3380.91743013092
648.3,3382.21062332446
648.4,3383.50488774321
648.5,3384.80022805701
648.6,3386.09664894003
648.7,3387.3941550708
648.8,3388.69275113233
648.9,3389.99244181211
649,3391.29323180223
649.1,3392.59512579938
649.2,3393.89812850498
649.3,3395.20224462519
649.4,3396.50747887099
649.5,3397.81383595823
649.6,3399.12132060774
649.7,3400.42993754531
649.8,3401.73969150184
649.9,3403.05058721332
650,3404.36262942096
650.1,3405.67582287122
650.2,3406.99017231586
650.3,3408.30568251203
650.4,3409.62235822233
650.5,3410.94020421484
650.6,3412.25922526322
650.7,3413.57942614675
650.8,3414.90081165041
650.9,3416.22338656491
651,3417.5471556868
651.1,3418.87212381849
651.2,3420.19829576834
651.3,3421.52567635068
651.4,3422.85427038595
651.5,3424.18408270068
651.6,3425.5151181276
651.7,3426.8473815057
651.8,3428.18087768028
651.9,3429.515611503
652,3430.85158783198
652.1,3432.18881153185
652.2,3433.52728747376
652.3,3434.86702053555
652.4,3436.2080156017
652.5,3437.55027756347
652.6,3438.89381131894
652.7,3440.23862177306
652.8,3441.58471383772
652.9,3442.93209243183
653,3444.28076248136
653.1,3445.63072891944
653.2,3446.98199668635
653.3,3448.33457072968
653.4,3449.68845600432
653.5,3451.04365747254
653.6,3452.4001801041
653.7,3453.75802887624
653.8,3455.1172087738
653.9,3456.47772478927
654,3457.83958192282
654.1,3459.20278518242
654.2,3460.56733958389
654.3,3461.93325015091
654.4,3463.30052191517
654.5,3464.66915991638
654.6,3466.03916920232
654.7,3467.41055482897
654.8,3468.78332186052
654.9,3470.15747536944
655,3471.53302043659
655.1,3472.90996215122
655.2,3474.28830561109
655.3,3475.6680559225
655.4,3477.04921820037
655.5,3478.43179756832
655.6,3479.8157991587
655.7,3481.2012281127
655.8,3482.58808958038
655.9,3483.97638872074
656,3485.36613070182
656.1,3486.75732070072
656.2,3488.14996390371
656.3,3489.54406550626
656.4,3490.93963071314
656.5,3492.33666473844
656.6,3493.73517280571
656.7,3495.13516014795
656.8,3496.53663200772
656.9,3497.93959363721
657,3499.34405029829
657.1,3500.75000726259
657.2,3502.15746981157
657.3,3503.56644323656
657.4,3504.97693283887
657.5,3506.38894392983
657.6,3507.80248183089
657.7,3509.21755187362
657.8,3510.63415939987
657.9,3512.05230976178
658,3513.47200832185
658.1,3514.89326045305
658.2,3516.31607153884
658.3,3517.74044697328
658.4,3519.16639216107
658.5,3520.59391251764
658.6,3522.02301346921
658.7,3523.45370045288
658.8,3524.88597891667
658.9,3526.31985431959
659,3527.75533213177
659.1,3529.19241783445
659.2,3530.63111692011
659.3,3532.07143489251
659.4,3533.51337726679
659.5,3534.9569495695
659.6,3536.40215733871
659.7,3537.84900612409
659.8,3539.29750148694
659.9,3540.74764900028
660,3542.19945424894
660.1,3543.65292282963
660.2,3545.10806035099
660.3,3546.56487243368
660.4,3548.02336471047
660.5,3549.48354282627
660.6,3550.94541243826
660.7,3552.40897921592
660.8,3553.87424884111
660.9,3555.34122700817
661,3556.80991942399
661.1,3558.28033180805
661.2,3559.75246989255
661.3,3561.22633942243
661.4,3562.7019461555
661.5,3564.17929586246
661.6,3565.65839432704
661.7,3567.13924734602
661.8,3568.62186072933
661.9,3570.10624030015
662,3571.59239189494
662.1,3573.08032136356
662.2,3574.57003456932
662.3,3576.06153738907
662.4,3577.55483571329
662.5,3579.04993544614
662.6,3580.54684250557
662.7,3582.04556282339
662.8,3583.54610234532
662.9,3585.04846703111
663,3586.5526628546
663.1,3588.05869580382
663.2,3589.56657188104
663.3,3591.07629710288
663.4,3592.58787750035
663.5,3594.10131911899
663.6,3595.61662801891
663.7,3597.13381027488
663.8,3598.65287197642
663.9,3600.17381922788
664,3601.69665814851
664.1,3603.22139487257
664.2,3604.74803554939
664.3,3606.27658634345
664.4,3607.8070534345
664.5,3609.3394430176
664.6,3610.87376130324
664.7,3612.4100145174
664.8,3613.94820890165
664.9,3615.48835071322
665,3617.03044622511
665.1,3618.57450172617
665.2,3620.12052352115
665.3,3621.66851793084
665.4,3623.21849129214
665.5,3624.77044995811
665.6,3626.32440029814
665.7,3627.88034869793
665.8,3629.43830155968
665.9,3630.99826530211
666,3632.56024636058
666.1,3634.12425118719
666.2,3635.69028625084
666.3,3637.25835803733
666.4,3638.82847304946
666.5,3640.40063780711
666.6,3641.97485884735
666.7,3643.55114272452
666.8,3645.1294960103
666.9,3646.70992529384
667,3648.29243718184
667.1,3649.87703829862
667.2,3651.46373528625
667.3,3653.05253480463
667.4,3654.64344353156
667.5,3656.23646816287
667.6,3657.8316154125
667.7,3659.4288920126
667.8,3661.02830471362
667.9,3662.6298602844
668,3664.23356551228
668.1,3665.83942720319
668.2,3667.44745218177
668.3,3669.0576472914
668.4,3670.6700193944
668.5,3672.28457537204
668.6,3673.90132212469
668.7,3675.52026657188
668.8,3677.14141565245
668.9,3678.7647763246
669,3680.39035556602
669.1,3682.01816037401
669.2,3683.64819776552
669.3,3685.28047477731
669.4,3686.91499846601
669.5,3688.55177590827
669.6,3690.19081420082
669.7,3691.8321204606
669.8,3693.47570182485
669.9,3695.12156545121
670,3696.76971851786
670.1,3698.42016822358
670.2,3700.07292178788
670.3,3701.72798645111
670.4,3703.38536947455
670.5,3705.04507814055
670.6,3706.70711975258
670.7,3708.3715016354
670.8,3710.03823113515
670.9,3711.70731561942
671,3713.37876247742
671.1,3715.05257912005
671.2,3716.72877298004
671.3,3718.40735151202
671.4,3720.08832219267
671.5,3721.77169252083
671.6,3723.45747001759
671.7,3725.1456622264
671.8,3726.83627671324
671.9,3728.52932106666
672,3730.22480289793
672.1,3731.92272984118
672.2,3733.62310955348
672.3,3735.32594971494
672.4,3737.03125802889
672.5,3738.73904222195
672.6,3740.44931004416
672.7,3742.16206926908
672.8,3743.87732769398
672.9,3745.59509313984
673,3747.31537345159
673.1,3749.03817649817
673.2,3750.76351017264
673.3,3752.49138239235
673.4,3754.22180109901
673.5,3755.95477425886
673.6,3757.69030986277
673.7,3759.42841592636
673.8,3761.16910049014
673.9,3762.91237161962
674,3764.65823740546
674.1,3766.40670596357
674.2,3768.15778543525
674.3,3769.91148398732
674.4,3771.66780981225
674.5,3773.42677112828
674.6,3775.18837617956
674.7,3776.95263323627
674.8,3778.71955059476
674.9,3780.48913657769
675,3782.26139953413
675.1,3784.03634783973
675.2,3785.81398989685
675.3,3787.59433413466
675.4,3789.37738900931
675.5,3791.16316300405
675.6,3792.95166462938
675.7,3794.74290242318
675.8,3796.53688495083
675.9,3798.33362080539
676,3800.13311860767
676.1,3801.93538700647
676.2,3803.74043467863
676.3,3805.54827032921
676.4,3807.35890269164
676.5,3809.17234052783
676.6,3810.98859262835
676.7,3812.80766781257
676.8,3814.62957492877
676.9,3816.45432285431
677,3818.2819204958
677.1,3820.11237678921
677.2,3821.94570070002
677.3,3823.78190122339
677.4,3825.6209873843
677.5,3827.46296823769
677.6,3829.30785286865
677.7,3831.1556503925
677.8,3833.00636995501
677.9,3834.86002073253
678,3836.71661193213
678.1,3838.57615279177
678.2,3840.43865258046
678.3,3842.30412059841
678.4,3844.17256617717
678.5,3846.04399867983
678.6,3847.91842750113
678.7,3849.79586206767
678.8,3851.67631183802
678.9,3853.55978630291
679,3855.4462949854
679.1,3857.33584744104
679.2,3859.228453258
679.3,3861.12412205728
679.4,3863.02286349284
679.5,3864.9246872518
679.6,3866.82960305459
679.7,3868.73762065512
679.8,3870.64874984092
679.9,3872.56300043339
680,3874.48038228787
680.1,3876.4009052939
680.2,3878.32457937534
680.3,3880.25141449057
680.4,3882.18142063263
680.5,3884.11460782944
680.6,3886.05098614396
680.7,3887.99056567436
680.8,3889.93335655421
680.9,3891.87936895263
681,3893.82861307451
681.1,3895.78109916069
681.2,3897.73683748811
681.3,3899.69583837002
681.4,3901.65811215615
681.5,3903.6236692329
681.6,3905.59252002355
681.7,3907.56467498839
681.8,3909.540144625
681.9,3911.51893946832
682,3913.50107009096
682.1,3915.48654710331
682.2,3917.47538115377
682.3,3919.46758292892
682.4,3921.46316315377
682.5,3923.46213259186
682.6,3925.46450204556
682.7,3927.4702823562
682.8,3929.47948440429
682.9,3931.49211910973
683,3933.50819743199
683.1,3935.52773037036
683.2,3937.55072896407
683.3,3939.57720429259
683.4,3941.60716747577
683.5,3943.64062967406
683.6,3945.67760208874
683.7,3947.71809596214
683.8,3949.76212257777
683.9,3951.80969326065
684,3953.86081937742
684.1,3955.91551233664
684.2,3957.97378358892
684.3,3960.0356446272
684.4,3962.10110698696
684.5,3964.17018224642
684.6,3966.24288202676
684.7,3968.31921799236
684.8,3970.39920185102
684.9,3972.48284535417
685,3974.5701602971
685.1,3976.66115851922
685.2,3978.75585190422
685.3,3980.85425238037
685.4,3982.95637192071
685.5,3985.0622225433
685.6,3987.17181631144
685.7,3989.28516533392
685.8,3991.40228176525
685.9,3993.52317780588
686,3995.64786570248
686.1,3997.77635774814
686.2,3999.90866628265
686.3,4002.04480369269
686.4,4004.18478241213
686.5,4006.32861492226
686.6,4008.47631375201
686.7,4010.62789147824
686.8,4012.78336072596
686.9,4014.9427341686
687,4017.10602452825
687.1,4019.27324457594
687.2,4021.44440713186
687.3,4023.61952506564
687.4,4025.79861129661
687.5,4027.98167879407
687.6,4030.16874057754
687.7,4032.359809717
687.8,4034.55489933321
687.9,4036.75402259793
688,4038.95719273423
688.1,4041.16442301673
688.2,4043.37572677186
688.3,4045.59111737819
688.4,4047.81060826665
688.5,4050.03421292084
688.6,4052.26194487729
688.7,4054.49381772575
688.8,4056.72984510948
688.9,4058.9700407255
689,4061.21441832494
689.1,4063.46299171326
689.2,4065.71577475056
689.3,4067.97278135192
689.4,4070.2340254876
689.5,4072.49952118343
689.6,4074.76928252103
689.7,4077.04332363817
689.8,4079.32165872901
689.9,4081.60430204446
690,4083.89126789244
690.1,4086.1825706382
690.2,4088.47822470466
690.3,4090.77824457265
690.4,4093.08264478128
690.5,4095.39143992822
690.6,4097.70464467006
690.7,4100.02227372256
690.8,4102.34434186102
690.9,4104.6708639206
691,4107.00185479659
691.1,4109.33732944482
691.2,4111.67730288192
691.3,4114.02179018565
691.4,4116.37080649528
691.5,4118.72436701189
691.6,4121.08248699871
691.7,4123.44518178144
691.8,4125.81246674863
691.9,4128.18435735197
692,4130.5608691067
692.1,4132.94201759189
692.2,4135.32781845082
692.3,4137.71828739134
692.4,4140.11344018619
692.5,4142.51329267339
692.6,4144.91786075658
692.7,4147.32716040536
692.8,4149.7412076557
692.9,4152.16001861027
693,4154.58360943878
693.1,4157.01199637843
693.2,4159.44519573419
693.3,4161.88322387925
693.4,4164.32609725533
693.5,4166.7738323731
693.6,4169.22644581255
693.7,4171.68395422337
693.8,4174.14637432535
693.9,4176.61372290873
694,4179.08601683463
694.1,4181.56327303543
694.2,4184.04550851516
694.3,4186.53274034989
694.4,4189.02498568818
694.5,4191.52226175139
694.6,4194.02458583419
694.7,4196.53197530489
694.8,4199.04444760589
694.9,4201.56202025409
695,4204.08471084129
695.1,4206.61253703462
695.2,4209.14551657697
695.3,4211.68366728741
695.4,4214.22700706159
695.5,4216.77555387222
695.6,4219.32932576946
695.7,4221.88834088138
695.8,4224.4526174144
695.9,4227.02217365371
696,4229.59702796373
696.1,4232.17719878856
696.2,4234.76270465242
696.3,4237.35356416011
696.4,4239.94979599748
696.5,4242.55141893186
696.6,4245.15845181255
696.7,4247.77091357125
696.8,4250.38882322258
696.9,4253.01219986451
697,4255.64106267886
697.1,4258.27543093175
697.2,4260.91532397411
697.3,4263.56076124216
697.4,4266.21176225788
697.5,4268.86834662952
697.6,4271.53053405209
697.7,4274.19834430784
697.8,4276.87179726678
697.9,4279.55091288721
698,4282.23571121616
698.1,4284.92621238996
698.2,4287.62243663473
698.3,4290.32440426692
698.4,4293.03213569378
698.5,4295.74565141395
698.6,4298.46497201796
698.7,4301.19011818875
698.8,4303.92111070223
698.9,4306.65797042779
699,4309.40071832889
699.1,4312.14937546356
699.2,4314.90396298499
699.3,4317.66450214205
699.4,4320.43101427986
699.5,4323.20352084037
699.6,4325.98204336292
699.7,4328.76660348479
699.8,4331.55722294181
699.9,4334.35392356889
700,4337.15672730064
700.1,4339.96565617196
700.2,4342.7807323186
700.3,4345.60197797779
700.4,4348.42941548879
700.5,4351.26306729355
700.6,4354.10295593728
700.7,4356.94910406908
700.8,4359.80153444252
700.9,4362.66026991633
701,4365.52533345494
701.1,4368.39674812917
701.2,4371.27453711685
701.3,4374.15872370344
701.4,4377.04933128268
701.5,4379.94638335725
701.6,4382.8499035394
701.7,4385.75991555163
701.8,4388.67644322733
701.9,4391.59951051144
702,4394.52914146114
702.1,4397.46536024655
702.2,4400.40819115132
702.3,4403.3576585734
702.4,4406.31378702571
702.5,4409.27660113679
702.6,4412.24612565158
702.7,4415.22238543204
702.8,4418.2054054579
702.9,4421.19521082738
703,4424.1918267579
703.1,4427.19527858681
703.2,4430.2055917721
703.3,4433.22279189315
703.4,4436.2469046515
703.5,4439.2779558715
703.6,4442.31597150121
703.7,4445.36097761301
703.8,4448.41300040446
703.9,4451.47206619901
704,4454.5382014468
704.1,4457.61143272547
704.2,4460.69178674086
704.3,4463.77929032789
704.4,4466.87397045129
704.5,4469.97585420644
704.6,4473.08496882016
704.7,4476.20134165155
704.8,4479.32500019278
704.9,4482.4559720699
705,4485.59428504373
705.1,4488.73996701067
705.2,4491.8930460035
705.3,4495.05355019233
705.4,4498.22150788534
705.5,4501.39694752973
705.6,4504.57989771257
705.7,4507.77038716165
705.8,4510.96844474639
705.9,4514.17409947869
706,4517.3873805139
706.1,4520.60831715165
706.2,4523.83693883679
706.3,4527.07327516031
706.4,4530.31735586024
706.5,4533.56921082261
706.6,4536.82887008239
706.7,4540.09636382438
706.8,4543.37172238422
706.9,4546.65497624933
707,4549.94615605985
707.1,4553.24529260968
707.2,4556.55241684737
707.3,4559.86755987718
707.4,4563.19075296005
707.5,4566.52202751457
707.6,4569.86141511809
707.7,4573.2089475076
707.8,4576.56465658087
707.9,4579.92857439743
708,4583.30073317962
708.1,4586.68116531365
708.2,4590.06990335067
708.3,4593.46698000778
708.4,4596.87242816917
708.5,4600.28628088715
708.6,4603.70857138331
708.7,4607.13933304954
708.8,4610.57859944918
708.9,4614.02640431814
709,4617.48278156601
709.1,4620.9477652772
709.2,4624.42138971209
709.3,4627.90368930817
709.4,4631.39469868121
709.5,4634.89445262641
709.6,4638.40298611963
709.7,4641.92033431851
709.8,4645.44653256372
709.9,4648.98161638014
710,4652.52562147808
710.1,4656.07858375454
710.2,4659.6405392944
710.3,4663.21152437167
710.4,4666.79157545077
710.5,4670.3807291878
710.6,4673.97902243178
710.7,4677.58649222597
710.8,4681.20317580914
710.9,4684.8291106169
711,4688.464334283
711.1,4692.10888464067
711.2,4695.76279972394
711.3,4699.42611776901
711.4,4703.09887721559
711.5,4706.78111670829
711.6,4710.47287509798
711.7,4714.17419144321
711.8,4717.88510501158
711.9,4721.60565528118
712,4725.33588194201
712.1,4729.07582489744
712.2,4732.82552426559
712.3,4736.58502038089
712.4,4740.35435379546
712.5,4744.13356528067
712.6,4747.9226958286
712.7,4751.72178665356
712.8,4755.53087919359
712.9,4759.35001511203
713,4763.17923629905
713.1,4767.01858487322
713.2,4770.86810318305
713.3,4774.72783380863
713.4,4778.59781956319
713.5,4782.4781034947
713.6,4786.36872888756
713.7,4790.26973926416
713.8,4794.18117838659
713.9,4798.10309025828
714,4802.03551912568
714.1,4805.97850947998
714.2,4809.93210605879
714.3,4813.89635384785
714.4,4817.87129808282
714.5,4821.856984251
714.6,4825.85345809307
714.7,4829.86076560494
714.8,4833.87895303946
714.9,4837.90806690831
715,4841.94815398378
715.1,4845.99926130063
715.2,4850.06143615794
715.3,4854.13472612099
715.4,4858.21917902315
715.5,4862.31484296776
715.6,4866.42176633012
715.7,4870.53999775932
715.8,4874.66958618031
715.9,4878.81058079579
716,4882.96303108823
716.1,4887.12698682189
716.2,4891.30249804478
716.3,4895.4896150908
716.4,4899.6883885817
716.5,4903.89886942921
716.6,4908.12110883712
716.7,4912.3551583034
716.8,4916.6010696223
716.9,4920.85889488654
717,4925.12868648943
717.1,4929.41049712712
717.2,4933.70437980074
717.3,4938.01038781864
717.4,4942.32857479866
717.5,4946.65899467037
717.6,4951.00170167736
717.7,4955.35675037955
717.8,4959.72419565549
717.9,4964.10409270473
718,4968.49649705015
718.1,4972.90146454039
718.2,4977.31905135224
718.3,4981.74931399304
718.4,4986.19230930315
718.5,4990.64809445842
718.6,4995.11672697272
718.7,4999.59826470036
718.8,5004.09276583873
718.9,5008.60028893081
719,5013.12089286772
719.1,5017.65463689141
719.2,5022.20158059724
719.3,5026.7617839366
719.4,5031.33530721967
719.5,5035.92221111804
719.6,5040.5225566675
719.7,5045.13640527074
719.8,5049.76381870016
719.9,5054.40485910064
720,5059.05958899239
720.1,5063.72807127382
720.2,5068.41036922435
720.3,5073.10654650738
720.4,5077.81666717319
720.5,5082.54079566189
720.6,5087.27899680645
720.7,5092.03133583565
720.8,5096.79787837715
720.9,5101.57869046056
721,5106.37383852052
721.1,5111.18338939987
721.2,5116.00741035274
721.3,5120.84596904774
721.4,5125.69913357125
721.5,5130.56697243054
721.6,5135.44955455715
721.7,5140.34694931014
721.8,5145.25922647942
721.9,5150.18645628913
722,5155.12870940104
722.1,5160.08605691798
722.2,5165.05857038726
722.3,5170.04632180421
722.4,5175.0493836157
722.5,5180.06782872367
722.6,5185.10173048876
722.7,5190.15116273389
722.8,5195.21619974797
722.9,5200.29691628957
723,5205.39338759064
723.1,5210.50568936033
723.2,5215.63389778872
723.3,5220.7780895507
723.4,5225.93834180985
723.5,5231.11473222233
723.6,5236.30733894086
723.7,5241.51624061867
723.8,5246.74151641357
723.9,5251.98324599198
724,5257.24150953305
724.1,5262.51638773283
724.2,5267.8079618084
724.3,5273.11631350214
724.4,5278.44152508598
724.5,5283.78367936572
724.6,5289.14285968537
724.7,5294.51914993156
724.8,5299.91263453793
724.9,5305.32339848967
725,5310.75152732802
725.1,5316.19710715483
725.2,5321.66022463717
725.3,5327.14096701203
725.4,5332.63942209096
725.5,5338.15567826487
725.6,5343.68982450884
725.7,5349.24195038691
725.8,5354.81214605703
725.9,5360.40050227598
726,5366.00711040436
726.1,5371.63206241166
726.2,5377.2754508813
726.3,5382.93736901586
726.4,5388.61791064218
726.5,5394.31717021669
726.6,5400.03524283067
726.7,5405.77222421562
726.8,5411.52821074866
726.9,5417.30329945801
727,5423.0975880285
727.1,5428.91117480716
727.2,5434.74415880883
727.3,5440.59663972189
727.4,5446.46871791397
727.5,5452.36049443776
727.6,5458.27207103695
727.7,5464.20355015205
727.8,5470.15503492646
727.9,5476.1266292125
728,5482.11843757749
728.1,5488.13056531002
728.2,5494.16311842606
728.3,5500.21620367539
728.4,5506.2899285479
728.5,5512.38440128005
728.6,5518.49973086139
728.7,5524.6360270411
728.8,5530.79340033468
728.9,5536.97196203063
729,5543.17182419721
729.1,5549.39309968939
729.2,5555.63590215567
729.3,5561.90034604513
729.4,5568.18654661452
729.5,5574.49461993538
729.6,5580.82468290131
729.7,5587.17685323519
729.8,5593.55124949665
729.9,5599.9479910895
730,5606.36719826924
730.1,5612.80899215074
730.2,5619.27349471589
730.3,5625.76082882141
730.4,5632.27111820672
730.5,5638.80448750188
730.6,5645.36106223568
730.7,5651.9409688437
730.8,5658.54433467657
730.9,5665.17128800827
731,5671.82195804452
731.1,5678.49647493127
731.2,5685.19496976331
731.3,5691.91757459289
731.4,5698.66442243853
731.5,5705.43564729388
731.6,5712.23138413672
731.7,5719.05176893793
731.8,5725.89693867078
731.9,5732.76703132007
732,5739.66218589161
732.1,5746.58254242164
732.2,5753.5282419864
732.3,5760.49942671183
732.4,5767.49623978339
732.5,5774.51882545593
732.6,5781.56732906371
732.7,5788.64189703057
732.8,5795.7426768801
732.9,5802.86981724606
733,5810.02346788285
733.1,5817.20377967607
733.2,5824.41090465326
733.3,5831.64499599475
733.4,5838.90620804459
733.5,5846.19469632164
733.6,5853.51061753084
733.7,5860.85412957445
733.8,5868.22539156362
733.9,5875.62456382992
734,5883.05180793715
734.1,5890.50728669314
734.2,5897.99116416181
734.3,5905.5036056753
734.4,5913.04477784629
734.5,5920.61484858038
734.6,5928.21398708875
734.7,5935.84236390079
734.8,5943.50015087706
734.9,5951.18752122228
735,5958.90464949852
735.1,5966.65171163854
735.2,5974.42888495925
735.3,5982.23634817543
735.4,5990.07428141348
735.5,5997.94286622542
735.6,6005.84228560308
735.7,6013.77272399235
735.8,6021.7343673077
735.9,6029.72740294682
736,6037.75201980548
736.1,6045.80840829255
736.2,6053.89676034515
736.3,6062.01726944406
736.4,6070.17013062928
736.5,6078.35554051577
736.6,6086.57369730944
736.7,6094.82480082322
736.8,6103.10905249343
736.9,6111.42665539633
737,6119.77781426481
737.1,6128.1627355054
737.2,6136.58162721535
737.3,6145.03469920003
737.4,6153.52216299051
737.5,6162.04423186131
737.6,6170.6011208485
737.7,6179.19304676785
737.8,6187.82022823334
737.9,6196.48288567582
738,6205.18124136198
738.1,6213.91551941353
738.2,6222.68594582654
738.3,6231.49274849113
738.4,6240.33615721137
738.5,6249.21640372542
738.6,6258.13372172596
738.7,6267.08834688081
738.8,6276.08051685389
738.9,6285.11047132639
739,6294.17845201824
739.1,6303.2847027099
739.2,6312.42946926427
739.3,6321.61299964908
739.4,6330.83554395945
739.5,6340.09735444073
739.6,6349.39868551176
739.7,6358.73979378824
739.8,6368.12093810659
739.9,6377.542379548
740,6387.00438146283
740.1,6396.50720949537
740.2,6406.05113160884
740.3,6415.63641811078
740.4,6425.26334167877
740.5,6434.93217738645
740.6,6444.64320272995
740.7,6454.39669765461
740.8,6464.19294458205
740.9,6474.03222843768
741,6483.91483667847
741.1,6493.84105932121
741.2,6503.81118897098
741.3,6513.82552085022
741.4,6523.88435282798
741.5,6533.98798544972
741.6,6544.13672196744
741.7,6554.33086837022
741.8,6564.57073341516
741.9,6574.85662865884
742,6585.18886848905
742.1,6595.56777015712
742.2,6605.99365381053
742.3,6616.46684252612
742.4,6626.98766234363
742.5,6637.5564422998
742.6,6648.17351446291
742.7,6658.83921396772
742.8,6669.55387905103
742.9,6680.31785108766
743,6691.1314746269
743.1,6701.99509742958
743.2,6712.90907050552
743.3,6723.87374815163
743.4,6734.88948799045
743.5,6745.95665100931
743.6,6757.07560160003
743.7,6768.24670759911
743.8,6779.47034032856
743.9,6790.74687463734
744,6802.07668894329
744.1,6813.46016527582
744.2,6824.89768931897
744.3,6836.38965045535
744.4,6847.93644181054
744.5,6859.5384602982
744.6,6871.19610666588
744.7,6882.90978554132
744.8,6894.67990547963
744.9,6906.50687901106
745,6918.39112268945
745.1,6930.33305714148
745.2,6942.33310711648
745.3,6954.39170153721
745.4,6966.50927355114
745.5,6978.68626058268
745.6,6990.92310438614
745.7,7003.22025109936
745.8,7015.57815129829
745.9,7027.99726005236
746,7040.47803698058
746.1,7053.02094630864
746.2,7065.62645692668
746.3,7078.29504244816
746.4,7091.02718126938
746.5,7103.82335663011
746.6,7116.68405667505
746.7,7129.60977451619
746.8,7142.60100829621
746.9,7155.6582612528
747,7168.78204178397
747.1,7181.97286351444
747.2,7195.23124536291
747.3,7208.55771161052
747.4,7221.9527919703
747.5,7235.4170216577
747.6,7248.95094146229
747.7,7262.55509782046
747.8,7276.23004288939
747.9,7289.9763346221
748,7303.79453684369
748.1,7317.68521932892
748.2,7331.64895788078
748.3,7345.68633441049
748.4,7359.79793701876
748.5,7373.98436007828
748.6,7388.24620431762
748.7,7402.58407690637
748.8,7416.99859154175
748.9,7431.49036853658
749,7446.06003490868
749.1,7460.70822447177
749.2,7475.43557792773
749.3,7490.24274296049
749.4,7505.13037433143
749.5,7520.09913397628
749.6,7535.14969110376
749.7,7550.28272229567
749.8,7565.49891160878
749.9,7580.79895067836
750,7596.18353882341
750.1,7611.65338315374
750.2,7627.20919867873
750.3,7642.85170841797
750.4,7658.58164351378
750.5,7674.39974334563
750.6,7690.30675564651
750.7,7706.30343662116
750.8,7722.39055106649
750.9,7738.56887249398
751,7754.83918325409
751.1,7771.20227466307
751.2,7787.65894713159
751.3,7804.21001029586
